"","tweet","date","isretweet","retweeted","retweetcount","favoritecount","favorited"
"1","How Humans of New York Created a Storytelling Revolution https://t.co/epZUOUwVCC","2016-06-01 22:50:09","FALSE","FALSE","0","0","FALSE"
"2","A Photographer’s Homage to His Blind Parents https://t.co/M7bVX4xjvO","2016-06-01 22:25:07","FALSE","FALSE","0","0","FALSE"
"3","Steve McCurry: I’m a Visual Storyteller Not a Photojournalist https://t.co/RyMA6FSwd4","2016-06-01 22:05:14","FALSE","FALSE","0","0","FALSE"
"4","How to Create Content Ideas for a New Client [infographic] https://t.co/gGdlsLdfTn","2016-06-01 21:05:08","FALSE","FALSE","2","0","FALSE"
"5","Infuse Your Content with Small Stories for a Big Effect https://t.co/HNL76k8ouL","2016-06-01 19:55:06","FALSE","FALSE","0","2","FALSE"
"6","RT @SocialLynsey: ""We've all been chatted up by that wedding guest. You know the one."" #socialmedia #smallbiz  https://t.co/7krP2X31ld http…","2016-06-01 18:56:56","TRUE","TRUE","4","0","TRUE"
"7","Wrapping it up at @Mountainfilm #mfilm16 https://t.co/0e4g9L9wHn via @TelluridePlanet","2016-06-01 18:19:40","FALSE","FALSE","0","0","FALSE"
"8","@dev_vine @buffer yes! It's great b/c ppl will start spreading the word about the one firefighter that everyone needs for their hunt","2016-06-01 16:58:37","FALSE","FALSE","0","1","FALSE"
"9","The awesome people and community created make events awesome.  https://t.co/tsp1LveADK","2016-06-01 16:55:04","FALSE","FALSE","0","1","FALSE"
"10","A4. @buffer for breaking down barriers, bring in a ""vulnerability wall"" to encourage sharing (check out @RTCompanies) #bufferchat","2016-06-01 16:37:32","FALSE","FALSE","0","0","FALSE"
"11","A4. @buffer scavenger hunt for ppl w/ certain qualities/backgrounds to encourage interaction","2016-06-01 16:35:56","FALSE","FALSE","0","1","FALSE"
"12","A3. @buffer at @Mountainfilm filmmakers dinner they brought indoors outside w/ an outdoor living room &amp; couch for ""family photos""#bufferchat","2016-06-01 16:31:08","FALSE","FALSE","1","3","FALSE"
"13","A2. @buffer Make the RSVP list public if possible, ppl can gauge in advance if it's the right audience &amp; event for them. #bufferchat","2016-06-01 16:28:32","FALSE","FALSE","0","1","FALSE"
"14","Love this! https://t.co/pCkyhCqTGK","2016-06-01 16:26:56","FALSE","FALSE","0","1","FALSE"
"15","A1) @buffer best way to meet people, learn &amp; be inspired #bufferchat","2016-06-01 16:09:59","FALSE","FALSE","0","3","FALSE"
"16","@buffer @LaurenceHebberd tweeting from Baltimore &amp; we just returned from an AMAZING event - @Mountainfilm festival in #Telluride #bufferchat","2016-06-01 16:04:55","FALSE","FALSE","0","1","FALSE"
"17","More than an action-packed adventure, #StarWars shows how storytelling choices can make a movie unforgettable. https://t.co/3qE9dy30fK","2016-06-01 15:47:07","FALSE","FALSE","0","1","FALSE"
"18","RT @Mountainfilm: Need a little more Mountainfilm? 4 after-fest shows at the Palm Theatre: https://t.co/mpwnY22Hcv #mfilm16 #Telluride http…","2016-06-01 03:40:00","TRUE","FALSE","1","0","FALSE"
"19","@LauraATucker will do. We saw #EnlightenUs on Monday. Very powerful, thank you for sharing your story.","2016-06-01 03:37:58","FALSE","FALSE","0","0","FALSE"
"20","@LauraATucker @Mountainfilm thank you! So glad you got to meet Coffin. He's a rock star. #mfilm16","2016-06-01 03:22:00","FALSE","FALSE","0","0","FALSE"
"21","Thank you, @Mountainfilm. We are humbled &amp; honored with the reception of Throw. Hope to be back. #mfilm16 https://t.co/V48pMWxtaD","2016-05-30 23:57:07","FALSE","FALSE","1","1","FALSE"
"22","So psyched to share that ""Throw"" won the Director's Choice Award at @Mountainfilm. Unreal. #mfilm16 #mountainfilm https://t.co/a2owx1yglS","2016-05-30 23:02:08","FALSE","FALSE","6","14","TRUE"
"23","RT @annabrones: As journalists: ""Our job is to bring emotion and poetry to science."" -Ian Micheler @Mountainfilm #writing #mfilm16","2016-05-30 19:09:52","TRUE","FALSE","5","0","FALSE"
"24","RT @Mountainfilm: Vote for the Audience Award: Tturn in your ballot at Hospitality this morning or at the Closing Picnic. #mfilm16 https://…","2016-05-30 15:45:22","TRUE","FALSE","1","0","FALSE"
"25","RT @datadanlarson: How a #Yoyo can change a city. #throwers #throwfilm #Baltimore  https://t.co/jVZ6vMrmpb","2016-05-30 15:12:25","TRUE","FALSE","1","0","FALSE"
"26","Soaking in one last magical day in #Telluride. ������: @DaveJLarson #colorado #mfilm16 @VisitTelluride https://t.co/HrCWdqfEz8","2016-05-30 15:03:27","FALSE","FALSE","0","4","FALSE"
"27","RT @VisitTelluride: Happy Memorial Day weekend. Happy Mountainfilm. #telluride #colorado https://t.co/787Ft1gQQw","2016-05-30 15:00:27","TRUE","FALSE","15","0","FALSE"
"28","Check out today's edition of The Daily Light &gt; https://t.co/JIRsHzAjZK Stories via @amyfriedman02 @jessmayhugh @nytvideo #nationalparks","2016-05-30 14:33:31","FALSE","FALSE","1","0","FALSE"
"29","Coffin is making a huge impression on filmgoers here at @Mountainfilm! #mfilm16  https://t.co/cAbBMZj9Rj","2016-05-30 13:42:07","FALSE","FALSE","0","2","TRUE"
"30","RT @JamieArena11: ""If you have the right story, and the cause is just, the means will come."" #Mountainfilm2016","2016-05-30 11:43:27","TRUE","FALSE","1","0","TRUE"
"31","RT @TechnicallyBMR: Baltimore subculture turns yo-yo throwing into an art. Doc about it is debuting at @mountainfilm https://t.co/T78F1nkUhz","2016-05-28 20:52:54","TRUE","FALSE","3","0","FALSE"
